Region,Gender,Year,LowerBound,UpperBound,Mean_Estimate,Country,age_group,CI_Width,Obesity_level
Europe,Female,2017,11.17844,17.09491,14.03111,Austria,adult,5.916469999999999,Low
Western Pacific,Male,2019,32.31937,42.0906,37.1216,Marshall Islands,adult,9.771230000000003,High
Europe,Both,2012,12.98162,14.51165,13.74137,Denmark,adult,1.53003,Low
Americas,Both,2012,28.6231,34.33097,31.36797,Barbados,adult,5.70787,High
South-East Asia,Both,2016,11.4695,14.00706,12.70605,Maldives,adult,2.537559999999999,Low
Western Pacific,Male,2015,53.55325,65.68117,59.84362,Niue,adult,12.127919999999996,High
Eastern Mediterranean,Female,2014,28.04141,33.89004,30.96024,Oman,adult,5.84863,High
Americas,Male,2017,17.08427,22.49835,19.73805,Dominican Republic,adult,5.4140799999999984,Low
Americas,Male,2020,13.77775,22.03127,17.66688,Jamaica,adult,8.25352,Low
Africa,Male,2019,2.18067,6.91808,4.12215,Guinea,adult,4.73741,Low
Europe,Male,2021,30.96447,40.0007,35.48481,Croatia,adult,9.036230000000003,High
Americas,Female,2016,25.34306,29.16108,27.22282,Ecuador,adult,3.818019999999997,Moderate
Eastern Mediterranean,Female,2019,39.63746,52.38279,46.01058,Qatar,adult,12.745330000000003,High
Eastern Mediterranean,Both,2022,22.78747,34.18742,28.264,Tunisia,adult,11.399950000000004,Moderate
Eastern Mediterranean,Female,2021,37.26312,42.69353,39.9451,Jordan,adult,5.430410000000002,High
Americas,Male,2015,12.40898,18.91833,15.47609,Saint Vincent and the Grenadines,adult,6.509350000000001,Low
Eastern Mediterranean,Female,2017,44.4213,51.30969,47.82042,Kuwait,adult,6.888390000000001,High
Americas,Male,2017,18.73251,29.46943,23.92555,Barbados,adult,10.736919999999998,Low
Europe,Both,2019,18.87702,23.64468,21.18782,Belgium,adult,4.767659999999999,Low
Africa,Female,2021,5.83227,8.22364,6.96052,Rwanda,adult,2.3913699999999993,Low
Europe,Both,2019,17.87776,22.07193,19.96951,Spain,adult,4.19417,Low
Eastern Mediterranean,Both,2012,10.85723,12.67047,11.74504,Pakistan,adult,1.8132400000000004,Low
Americas,Male,2019,23.05106,34.03044,28.43737,Uruguay,adult,10.979379999999999,Moderate
Americas,Both,2019,31.65204,40.98268,36.18716,Barbados,adult,9.330640000000002,High
Western Pacific,Both,2017,62.60916,70.95575,66.91477,Tokelau,adult,8.346589999999992,High
Europe,Female,2016,10.27622,13.62487,11.8936,Denmark,adult,3.3486499999999992,Low
Americas,Both,2021,33.92633,36.83173,35.35821,Mexico,adult,2.9054,High
Eastern Mediterranean,Male,2014,21.98527,28.52455,25.26801,Iraq,adult,6.5392800000000015,Moderate
South-East Asia,Male,2018,2.89781,4.292,3.54885,Nepal,adult,1.3941899999999996,Low
Americas,Both,2012,19.09232,22.92502,20.93295,Guyana,adult,3.832699999999999,Low
Europe,Male,2012,24.16287,28.96619,26.57977,Greece,adult,4.803319999999999,Moderate
Africa,Both,2013,25.65677,27.49525,26.58596,South Africa,adult,1.838479999999997,Moderate
Americas,Male,2014,23.06441,29.95221,26.37012,Belize,adult,6.887800000000002,Moderate
Europe,Male,2016,17.38667,21.4037,19.37002,Italy,adult,4.017030000000002,Low
Americas,Both,2016,31.70087,35.68552,33.66648,Chile,adult,3.9846499999999985,High
Europe,Female,2015,23.26108,28.55765,25.85802,Czechia,adult,5.296569999999999,Moderate
Western Pacific,Male,2019,9.91415,19.27545,14.19079,Vanuatu,adult,9.3613,Low
Europe,Both,2018,18.78021,27.37883,22.98452,Bosnia and Herzegovina,adult,8.59862,Low
Americas,Male,2018,14.57495,19.63803,16.98499,Cuba,adult,5.063080000000001,Low
Americas,Female,2020,22.63904,29.60603,26.00938,Cuba,adult,6.966989999999999,Moderate
Western Pacific,Female,2020,60.34219,75.22132,67.97808,Niue,adult,14.879130000000004,High
Africa,Male,2017,4.0302,6.8357,5.33359,Lesotho,adult,2.8055000000000003,Low
South-East Asia,Female,2018,1.58165,2.83641,2.1298,Timor-Leste,adult,1.2547599999999999,Low
Africa,Both,2013,7.23475,8.62053,7.91096,Nigeria,adult,1.3857800000000005,Low
Europe,Female,2014,21.52972,25.46214,23.48674,Uzbekistan,adult,3.9324200000000005,Low
Europe,Both,2020,24.0801,28.5717,26.2659,Uzbekistan,adult,4.491599999999998,Moderate
Americas,Both,2013,29.18317,35.18648,32.06153,Barbados,adult,6.003310000000003,High
Europe,Male,2016,11.09455,17.50066,14.13219,Tajikistan,adult,6.40611,Low
Western Pacific,Female,2012,60.32314,70.69915,65.6513,Niue,adult,10.37601,High
Americas,Female,2012,24.07106,38.18382,30.80771,Suriname,adult,14.112759999999998,High
Europe,Male,2016,14.05858,21.65514,17.68786,Kyrgyzstan,adult,7.59656,Low
Europe,Male,2019,27.41686,34.77927,31.07054,Greece,adult,7.362409999999997,High
Africa,Both,2022,2.58819,5.72821,3.84666,Madagascar,adult,3.14002,Low
Europe,Female,2017,10.1584,13.84957,11.90762,Denmark,adult,3.6911699999999996,Low
Western Pacific,Both,2013,58.4322,66.01087,62.30432,Niue,adult,7.578669999999995,High
Africa,Both,2017,3.88444,5.02914,4.43681,Burkina Faso,adult,1.1446999999999998,Low
Europe,Both,2018,17.965,24.82225,21.29185,Iceland,adult,6.8572500000000005,Low
Americas,Female,2014,37.4372,46.90003,42.0992,Barbados,adult,9.462830000000004,High
Western Pacific,Both,2016,40.52314,47.14831,43.79325,Kiribati,adult,6.625170000000004,High
Africa,Male,2013,2.29649,4.18199,3.15664,Kenya,adult,1.8855,Low
Eastern Mediterranean,Both,2014,3.8511,12.01974,7.28611,Djibouti,adult,8.16864,Low
Americas,Both,2015,25.07592,28.72762,26.8748,Costa Rica,adult,3.6517000000000017,Moderate
Africa,Female,2022,13.42399,18.52631,15.88032,Togo,adult,5.102319999999999,Low
Europe,Both,2013,17.69559,19.60542,18.61815,Slovenia,adult,1.9098299999999995,Low
Europe,Male,2012,19.15946,21.77098,20.43816,Slovenia,adult,2.6115200000000023,Low
Americas,Male,2020,13.291,23.00626,17.8385,Saint Vincent and the Grenadines,adult,9.71526,Low
Africa,Male,2017,7.25416,10.23992,8.68614,Liberia,adult,2.98576,Low
Western Pacific,Female,2012,2.92487,3.50663,3.20739,Japan,adult,0.58176,Low
Africa,Male,2014,4.21567,7.2489,5.58223,Botswana,adult,3.0332299999999996,Low
Europe,Both,2019,23.24276,27.21673,25.16017,Uzbekistan,adult,3.973969999999998,Moderate
Western Pacific,Female,2012,3.83833,4.42845,4.12894,"Korea, Republic of",adult,0.5901199999999998,Low
Americas,Female,2017,24.01782,27.50238,25.75495,Guatemala,adult,3.4845599999999983,Moderate
Western Pacific,Both,2013,61.24609,68.24163,64.84943,Tokelau,adult,6.995539999999998,High
Europe,Female,2020,26.58025,33.14186,29.85373,"Moldova, Republic of",adult,6.561610000000002,Moderate
Africa,Male,2020,3.42595,5.84138,4.53319,Togo,adult,2.41543,Low
Americas,Male,2017,19.31168,25.68477,22.45966,Costa Rica,adult,6.373090000000001,Low
Europe,Male,2020,20.52274,37.13752,28.63902,Lithuania,adult,16.614780000000003,Moderate
Eastern Mediterranean,Female,2022,21.48127,27.7219,24.54482,Pakistan,adult,6.240630000000003,Low
Africa,Both,2022,2.69355,6.12425,4.19994,Eritrea,adult,3.4307,Low
Americas,Both,2014,26.36896,30.54717,28.41779,Panama,adult,4.17821,Moderate
Western Pacific,Male,2019,41.64175,54.55019,47.9992,Samoa,adult,12.908439999999999,High
Africa,Both,2019,10.6696,13.87291,12.21992,Cameroon,adult,3.2033099999999983,Low
Eastern Mediterranean,Both,2019,21.93214,30.86926,26.25088,Tunisia,adult,8.93712,Moderate
Africa,Female,2016,4.19956,5.47667,4.81796,Rwanda,adult,1.2771100000000004,Low
Africa,Male,2018,0.4543,0.89634,0.65024,Ethiopia,adult,0.44204000000000004,Low
Africa,Female,2021,6.72068,13.93671,9.92835,Central African Republic,adult,7.21603,Low
Americas,Both,2021,32.21106,43.18713,37.5435,Barbados,adult,10.97607,High
Africa,Both,2021,8.89326,12.1073,10.44192,Nigeria,adult,3.2140400000000007,Low
Africa,Both,2022,6.77102,11.12002,8.7818,Mozambique,adult,4.349,Low
South-East Asia,Female,2016,8.84049,11.65768,10.18647,Sri Lanka,adult,2.8171899999999983,Low
Western Pacific,Male,2014,10.29965,16.06021,13.06224,Vanuatu,adult,5.760560000000002,Low
Europe,Both,2019,11.88209,15.25423,13.5137,Switzerland,adult,3.37214,Low
Africa,Male,2018,11.17297,16.71595,13.77476,Algeria,adult,5.54298,Low
Americas,Male,2015,25.0497,27.8167,26.4251,Mexico,adult,2.7669999999999995,Moderate
Europe,Male,2012,14.60504,17.97706,16.25346,Sweden,adult,3.372020000000001,Low
Western Pacific,Both,2019,10.09346,13.55142,11.69943,Singapore,adult,3.45796,Low
Africa,Male,2013,1.90868,5.04525,3.23053,Guinea,adult,3.1365700000000003,Low
Europe,Male,2013,14.76321,25.75381,19.97853,Andorra,adult,10.9906,Low
Western Pacific,Female,2016,6.86988,9.38355,8.0946,Philippines,adult,2.5136699999999994,Low
Eastern Mediterranean,Both,2017,4.53795,13.76626,8.45987,Djibouti,adult,9.22831,Low
Eastern Mediterranean,Male,2017,23.35376,30.92463,27.08106,Lebanon,adult,7.570869999999999,Moderate
Western Pacific,Female,2013,64.92623,72.1397,68.58242,Nauru,adult,7.213470000000001,High
Africa,Both,2012,10.53365,13.44798,11.94982,Namibia,adult,2.9143299999999996,Low
Eastern Mediterranean,Male,2014,16.26999,27.36841,21.50521,Syrian Arab Republic,adult,11.09842,Low
Africa,Male,2013,1.18494,3.45733,2.09986,Madagascar,adult,2.2723899999999997,Low
Western Pacific,Male,2022,28.39504,37.25989,32.69152,Australia,adult,8.864849999999997,High
Africa,Female,2016,7.81519,10.46413,9.07148,Sierra Leone,adult,2.6489400000000005,Low
Europe,Both,2020,10.26676,12.49605,11.35404,France,adult,2.2292900000000007,Low
Eastern Mediterranean,Both,2015,19.94615,21.667,20.79361,"Iran, Islamic Republic of",adult,1.7208500000000022,Low
Africa,Male,2014,9.66375,13.27266,11.42069,Mauritius,adult,3.60891,Low
Africa,Both,2014,2.22424,2.82455,2.51442,Rwanda,adult,0.6003099999999999,Low
Europe,Both,2018,14.09524,18.61134,16.26565,Austria,adult,4.516099999999998,Low
Eastern Mediterranean,Both,2022,30.27875,35.35556,32.8151,"Palestine, State of",adult,5.076809999999998,High
Western Pacific,Male,2015,31.3443,39.60136,35.4485,Marshall Islands,adult,8.25706,High
Europe,Female,2021,18.918,25.80846,22.29917,Turkmenistan,adult,6.890460000000001,Low
Eastern Mediterranean,Male,2022,9.69392,17.70867,13.42818,Morocco,adult,8.014750000000001,Low
Americas,Male,2021,23.76937,37.26317,30.28649,Uruguay,adult,13.493800000000004,High
Americas,Both,2016,34.54036,39.96775,37.2159,Belize,adult,5.427390000000003,High
Africa,Male,2020,4.58182,11.65286,7.56883,Gambia,adult,7.071040000000001,Low
Europe,Both,2012,18.23214,20.37403,19.30953,Italy,adult,2.14189,Low
Africa,Female,2018,8.01998,11.20457,9.51413,Sierra Leone,adult,3.18459,Low
Eastern Mediterranean,Male,2015,35.71611,41.77271,38.72141,Kuwait,adult,6.056599999999996,High
South-East Asia,Female,2022,5.28044,24.61965,13.14139,"Korea, Democratic People's Republic of",adult,19.33921,Low
Africa,Both,2019,9.7561,13.44424,11.45585,Gambia,adult,3.6881400000000006,Low
Americas,Male,2018,12.07873,18.68525,15.14273,Guyana,adult,6.60652,Low
Africa,Male,2017,3.63545,7.93322,5.48401,Comoros,adult,4.29777,Low
Africa,Male,2017,0.6736,1.1692,0.89972,Rwanda,adult,0.49560000000000004,Low
Western Pacific,Male,2016,14.08828,18.20138,16.07727,Mongolia,adult,4.113100000000001,Low
Europe,Female,2015,15.07772,18.1734,16.53814,Slovenia,adult,3.0956800000000015,Low
Africa,Male,2019,1.30205,2.77754,1.9581,Malawi,adult,1.4754900000000002,Low
Western Pacific,Both,2022,28.95561,34.85247,31.82415,Australia,adult,5.896859999999997,High
Western Pacific,Both,2012,38.42842,43.75365,41.09587,"Micronesia, Federated States of",adult,5.325229999999998,High
Americas,Male,2016,12.68248,19.56732,15.91325,Saint Vincent and the Grenadines,adult,6.884839999999999,Low
Africa,Both,2022,10.02212,15.09966,12.427,Zimbabwe,adult,5.077540000000001,Low
Africa,Male,2013,3.30394,5.24022,4.21339,Benin,adult,1.93628,Low
Western Pacific,Male,2014,55.30332,64.99468,60.15138,Cook Islands,adult,9.691360000000003,High
Africa,Both,2014,12.97196,17.06393,14.90061,Gabon,adult,4.09197,Low
Eastern Mediterranean,Female,2016,30.17604,36.82268,33.51744,United Arab Emirates,adult,6.646639999999998,High
Africa,Female,2019,16.65628,22.36525,19.44141,Cabo Verde,adult,5.708970000000001,Low
Europe,Both,2016,19.67356,23.8561,21.76391,Albania,adult,4.182540000000003,Low
Western Pacific,Male,2016,9.37704,18.3332,13.4171,Papua New Guinea,adult,8.956160000000002,Low
Africa,Male,2019,4.62864,9.84629,6.90783,Botswana,adult,5.21765,Low
Americas,Both,2012,24.51886,28.56543,26.50754,Panama,adult,4.046569999999999,Moderate
Europe,Both,2016,20.94068,24.75229,22.83265,Azerbaijan,adult,3.811609999999998,Low
Western Pacific,Male,2012,46.11719,57.57982,51.86806,Tuvalu,adult,11.462629999999997,High
Europe,Both,2015,27.15599,31.06515,29.11347,Croatia,adult,3.90916,Moderate
Africa,Both,2020,10.12548,14.28418,12.02449,Gambia,adult,4.1587,Low
Americas,Female,2021,26.95877,41.64667,34.02686,Paraguay,adult,14.687899999999999,High
Americas,Male,2021,26.51677,48.1612,36.78567,Saint Kitts and Nevis,adult,21.64443,High
Western Pacific,Female,2016,20.70136,27.56759,24.02371,Solomon Islands,adult,6.866229999999998,Low
Western Pacific,Both,2016,14.22162,21.55157,17.71947,Papua New Guinea,adult,7.329950000000002,Low
South-East Asia,Both,2019,4.68772,6.0762,5.35632,Nepal,adult,1.3884800000000004,Low
Africa,Both,2015,23.59001,29.47962,26.4976,Seychelles,adult,5.889610000000001,Moderate
Africa,Female,2020,24.68236,31.85716,28.25248,Gabon,adult,7.174800000000001,Moderate
Western Pacific,Female,2019,63.23044,74.83466,69.20718,Tuvalu,adult,11.604219999999998,High
Africa,Both,2022,6.7985,10.75953,8.68215,Senegal,adult,3.96103,Low
Africa,Male,2013,6.13431,9.35284,7.64083,Eswatini,adult,3.2185300000000003,Low
Europe,Female,2022,18.29931,27.33032,22.65097,Belgium,adult,9.031010000000002,Low
Africa,Both,2012,6.18379,8.64332,7.31201,Côte d'Ivoire,adult,2.459529999999999,Low
Africa,Female,2021,2.45087,4.96674,3.59259,Burundi,adult,2.5158699999999996,Low
Americas,Female,2012,19.01921,23.18933,21.03745,Cuba,adult,4.170120000000001,Low
Americas,Both,2018,32.98627,38.10956,35.54849,Chile,adult,5.123290000000004,High
Americas,Both,2022,40.21813,45.57744,42.86787,United States,adult,5.359310000000001,High
Africa,Male,2019,1.78587,5.54127,3.32923,Congo,adult,3.7554,Low
Eastern Mediterranean,Male,2021,35.23538,47.65034,41.36971,Kuwait,adult,12.41496,High
Western Pacific,Female,2016,40.31711,48.04307,44.10571,Palau,adult,7.725960000000001,High
Eastern Mediterranean,Both,2015,7.10472,9.93067,8.43405,Yemen,adult,2.825949999999999,Low
Europe,Both,2014,14.45261,17.73654,16.03345,Netherlands,adult,3.2839300000000016,Low
Europe,Male,2016,16.18767,20.72896,18.39958,Uzbekistan,adult,4.54129,Low
Eastern Mediterranean,Male,2012,15.53118,25.29147,20.12164,Syrian Arab Republic,adult,9.76029,Low
Europe,Male,2021,22.93551,30.07976,26.51704,Slovenia,adult,7.1442499999999995,Moderate
Europe,Male,2019,19.14063,25.08688,22.04478,Finland,adult,5.946249999999999,Low
South-East Asia,Female,2020,12.46843,17.16543,14.72493,Indonesia,adult,4.697000000000001,Low
Africa,Both,2020,1.62944,2.60272,2.08556,Ethiopia,adult,0.9732800000000001,Low
Europe,Male,2013,24.93231,29.2358,27.03494,Czechia,adult,4.30349,Moderate
Africa,Male,2014,1.94235,5.24597,3.33809,Guinea,adult,3.3036199999999996,Low
Western Pacific,Female,2015,19.03635,23.03194,21.03898,Mongolia,adult,3.99559,Low
Eastern Mediterranean,Both,2017,34.37493,43.74192,39.01982,Qatar,adult,9.366990000000001,High
Americas,Both,2022,25.64681,34.38988,29.89273,El Salvador,adult,8.74307,Moderate
Africa,Male,2021,5.62616,9.54064,7.43516,Cabo Verde,adult,3.91448,Low
Europe,Female,2018,18.61668,30.90653,24.62098,Bosnia and Herzegovina,adult,12.289850000000001,Low
Africa,Male,2014,0.85969,2.16744,1.40881,Eritrea,adult,1.30775,Low
Europe,Female,2022,21.27977,41.49361,30.89874,North Macedonia,adult,20.213839999999998,High
Europe,Both,2017,21.54621,25.69293,23.59459,Azerbaijan,adult,4.146720000000002,Low
Western Pacific,Female,2018,62.8898,73.99949,68.59335,Tuvalu,adult,11.109689999999993,High
Europe,Both,2018,20.77913,24.60775,22.64054,Bulgaria,adult,3.828620000000001,Low
Western Pacific,Both,2012,28.98584,31.07088,30.02965,New Zealand,adult,2.0850399999999993,High
Europe,Female,2014,18.0527,21.38816,19.69154,Spain,adult,3.3354599999999976,Low
Europe,Male,2015,12.98164,17.9876,15.3672,Netherlands,adult,5.00596,Low
Americas,Male,2016,11.28526,21.88751,16.1561,Suriname,adult,10.60225,Low
Western Pacific,Both,2015,68.55243,77.76707,73.28718,American Samoa,adult,9.214640000000003,High
Western Pacific,Both,2019,31.72997,34.21843,32.94984,New Zealand,adult,2.4884599999999963,High
Europe,Female,2012,17.97164,22.51251,20.14215,Belgium,adult,4.540869999999998,Low
Europe,Female,2015,18.73521,22.2789,20.50248,Italy,adult,3.5436900000000016,Low
Americas,Female,2013,27.83439,34.20673,31.05001,Trinidad and Tobago,adult,6.372340000000001,High
Africa,Both,2015,4.77745,6.99998,5.77544,Guinea,adult,2.22253,Low
Americas,Male,2018,26.22217,44.39278,34.83102,Saint Kitts and Nevis,adult,18.170610000000003,High
South-East Asia,Female,2022,12.35821,18.60289,15.35962,Bhutan,adult,6.244679999999999,Low
Europe,Female,2018,19.24924,23.83555,21.51089,Italy,adult,4.586310000000001,Low
South-East Asia,Female,2021,12.95331,18.32953,15.54435,Indonesia,adult,5.376219999999998,Low
Africa,Female,2018,11.61938,16.05058,13.69982,"Tanzania, United Republic of",adult,4.4312000000000005,Low
Africa,Female,2014,6.81556,9.46395,8.07441,Mozambique,adult,2.648390000000001,Low
Africa,Both,2012,11.59094,14.46923,12.99999,Botswana,adult,2.87829,Low
Europe,Both,2018,14.84824,24.48605,19.48121,Andorra,adult,9.637809999999998,Low
Africa,Female,2017,9.76109,13.7757,11.6676,Senegal,adult,4.014610000000001,Low
Western Pacific,Female,2019,4.68008,5.71517,5.17882,"Korea, Republic of",adult,1.0350899999999994,Low
Africa,Both,2015,3.37738,4.58781,3.9386,Niger,adult,1.2104300000000001,Low
Europe,Both,2014,24.92409,28.29703,26.59235,Czechia,adult,3.37294,Moderate
Europe,Male,2015,20.56789,24.4603,22.4613,Türkiye,adult,3.8924100000000017,Low
Africa,Both,2021,17.21572,23.63721,20.15104,Mauritania,adult,6.421489999999999,Low
Americas,Female,2017,27.10557,42.80099,34.69058,Suriname,adult,15.695419999999999,High
Europe,Both,2019,26.72007,29.09556,27.90822,United Kingdom,adult,2.375489999999999,Moderate
Americas,Male,2022,12.70919,38.51638,24.35475,Bermuda,adult,25.80719,Low
Western Pacific,Male,2019,17.69326,29.9383,23.62238,Fiji,adult,12.245040000000003,Low
Europe,Both,2020,21.23956,26.81067,24.0571,Germany,adult,5.571109999999997,Low
Americas,Male,2020,3.22169,9.38958,5.8631,Haiti,adult,6.16789,Low
Europe,Both,2016,18.67808,22.37841,20.476,Belgium,adult,3.7003299999999975,Low
Americas,Both,2017,26.79664,33.16373,29.88657,Saint Vincent and the Grenadines,adult,6.367090000000001,Moderate
Africa,Female,2017,25.65712,32.41819,28.99275,Algeria,adult,6.761070000000004,Moderate
Europe,Both,2017,26.07564,31.35859,28.65383,Ireland,adult,5.28295,Moderate
Eastern Mediterranean,Male,2013,23.56928,29.94652,26.73278,United Arab Emirates,adult,6.3772400000000005,Moderate
Europe,Male,2015,13.9916,35.8479,24.05679,North Macedonia,adult,21.856300000000005,Low
Africa,Female,2014,18.84112,27.83838,23.11117,Equatorial Guinea,adult,8.99726,Low
Eastern Mediterranean,Female,2015,43.75253,49.21055,46.4979,Kuwait,adult,5.458019999999998,High
Eastern Mediterranean,Male,2018,32.34296,44.56722,38.38051,Qatar,adult,12.224260000000001,High
Americas,Both,2015,32.71285,40.85436,36.73558,Puerto Rico,adult,8.141509999999997,High
Americas,Female,2016,45.49025,53.40876,49.46529,Bahamas,adult,7.918509999999998,High
Eastern Mediterranean,Both,2016,20.86108,27.75378,24.19239,Tunisia,adult,6.892699999999998,Low
Western Pacific,Male,2014,8.02093,10.81803,9.36261,Singapore,adult,2.7971000000000004,Low
