Region,Gender,Year,LowerBound,UpperBound,Mean_Estimate,Country,age_group,CI_Width,Malnutrition_Level
South-East Asia,Both,2018,19.15775,24.88078,22.00484,Timor-Leste,adult,5.723030000000001,High
Western Pacific,Male,2019,0.3228,1.5939,0.81346,Palau,adult,1.2711000000000001,Low
Europe,Both,2021,1.73018,3.42285,2.49048,Russian Federation,adult,1.69267,Low
Eastern Mediterranean,Female,2017,6.10241,21.21419,12.79857,Somalia,adult,15.11178,Moderate
Western Pacific,Female,2014,1.07358,3.55559,2.10992,French Polynesia,adult,2.48201,Low
South-East Asia,Male,2022,10.78049,18.15677,14.31042,Bangladesh,adult,7.376280000000001,Moderate
Europe,Both,2012,2.19001,3.6968,2.88676,Georgia,adult,1.50679,Low
Americas,Female,2021,1.4497,2.81425,2.06974,United States,adult,1.36455,Low
Americas,Female,2012,2.9703,10.98191,6.29169,Suriname,adult,8.01161,Low
Americas,Female,2018,1.75572,3.54431,2.5741,Panama,adult,1.78859,Low
Americas,Both,2021,4.15568,8.62961,6.17845,Trinidad and Tobago,adult,4.473929999999999,Low
South-East Asia,Female,2022,3.79004,6.92033,5.22857,Maldives,adult,3.13029,Low
Americas,Both,2014,1.71851,3.18996,2.3831,Uruguay,adult,1.4714500000000001,Low
Eastern Mediterranean,Male,2017,1.44447,5.329,3.02432,Bahrain,adult,3.88453,Low
Western Pacific,Both,2020,3.67772,4.6467,4.14481,"Korea, Republic of",adult,0.9689800000000002,Low
Western Pacific,Male,2013,4.28583,5.25752,4.75854,China,adult,0.9716900000000006,Low
Africa,Both,2013,7.99863,10.89385,9.39023,Sierra Leone,adult,2.89522,Low
South-East Asia,Female,2020,11.31689,15.30145,13.25659,Bangladesh,adult,3.98456,Moderate
Europe,Male,2021,0.48587,2.03414,1.08133,Belgium,adult,1.5482699999999998,Low
Americas,Female,2012,9.6874,13.73619,11.65027,Haiti,adult,4.04879,Moderate
Americas,Female,2013,2.03826,3.8025,2.85544,Panama,adult,1.76424,Low
South-East Asia,Male,2021,2.9881,21.15106,9.83658,"Korea, Democratic People's Republic of",adult,18.16296,Low
Americas,Both,2013,1.44806,2.97791,2.11561,"Bolivia, Plurinational State of",adult,1.5298500000000002,Low
Europe,Female,2017,1.9713,3.54652,2.70276,"Moldova, Republic of",adult,1.57522,Low
Americas,Female,2018,2.17898,4.81727,3.38105,Saint Lucia,adult,2.6382899999999996,Low
Africa,Both,2013,23.54628,27.30777,25.4193,Ethiopia,adult,3.761490000000002,High
Eastern Mediterranean,Male,2021,1.94344,5.94711,3.63231,Oman,adult,4.0036700000000005,Low
Americas,Both,2022,1.21415,2.40693,1.74671,Canada,adult,1.19278,Low
Western Pacific,Male,2014,0.83849,2.44142,1.5192,Solomon Islands,adult,1.60293,Low
South-East Asia,Both,2017,3.44053,5.6612,4.48781,Bhutan,adult,2.22067,Low
Eastern Mediterranean,Female,2014,2.03634,4.19073,3.01505,Lebanon,adult,2.1543900000000002,Low
South-East Asia,Both,2019,6.29156,9.28164,7.6919,Maldives,adult,2.99008,Low
Africa,Both,2016,6.83494,10.12215,8.35028,Benin,adult,3.28721,Low
Americas,Male,2015,1.2199,4.58736,2.61946,Paraguay,adult,3.3674600000000003,Low
Africa,Both,2015,6.85897,9.82371,8.27652,Malawi,adult,2.96474,Low
Eastern Mediterranean,Male,2019,2.0861,7.41131,4.27351,Tunisia,adult,5.32521,Low
Americas,Both,2018,1.2585,2.00154,1.60313,Ecuador,adult,0.7430399999999999,Low
Eastern Mediterranean,Female,2017,1.902,4.32879,2.99255,Lebanon,adult,2.4267899999999996,Low
Americas,Female,2016,4.83498,9.18954,6.88721,Trinidad and Tobago,adult,4.354559999999999,Low
Europe,Male,2019,0.24176,1.13567,0.59091,Sweden,adult,0.89391,Low
Americas,Female,2017,1.36513,1.9066,1.61748,Mexico,adult,0.5414700000000001,Low
Africa,Male,2021,5.01251,18.68103,10.93007,Guinea,adult,13.668520000000001,Moderate
Western Pacific,Both,2015,0.20559,0.98027,0.49718,Cook Islands,adult,0.77468,Low
Europe,Both,2013,2.12344,3.60609,2.80142,Georgia,adult,1.48265,Low
Europe,Female,2015,1.3083,4.98996,2.67892,Montenegro,adult,3.68166,Low
South-East Asia,Female,2020,4.80182,7.88783,6.26981,Maldives,adult,3.08601,Low
Western Pacific,Female,2018,1.54838,5.85343,3.316,Vanuatu,adult,4.3050500000000005,Low
Europe,Both,2020,1.17758,2.96434,1.93752,Slovakia,adult,1.78676,Low
Europe,Female,2017,1.41736,2.70863,1.99117,Albania,adult,1.29127,Low
Europe,Male,2012,0.61939,2.41082,1.30121,Montenegro,adult,1.79143,Low
South-East Asia,Female,2021,5.47258,9.4347,7.31195,Indonesia,adult,3.9621199999999996,Low
Eastern Mediterranean,Male,2022,1.80058,6.03421,3.57709,Oman,adult,4.23363,Low
Africa,Both,2022,8.37892,18.55167,13.10718,Namibia,adult,10.17275,Moderate
Europe,Female,2013,1.51001,5.62246,3.22097,Andorra,adult,4.11245,Low
Western Pacific,Female,2012,1.47021,2.03956,1.74453,New Zealand,adult,0.5693499999999998,Low
Western Pacific,Male,2021,4.14273,8.39102,6.06537,Malaysia,adult,4.248289999999999,Low
Americas,Male,2013,2.07539,3.04725,2.53737,Brazil,adult,0.97186,Low
South-East Asia,Both,2015,14.69277,18.31961,16.51865,Sri Lanka,adult,3.6268400000000014,Moderate
Western Pacific,Both,2022,9.69135,13.94593,11.75032,Viet Nam,adult,4.254580000000001,Moderate
Europe,Male,2014,1.0646,2.26508,1.59707,Romania,adult,1.2004800000000002,Low
Americas,Both,2022,1.6662,3.55192,2.50233,Panama,adult,1.88572,Low
Western Pacific,Male,2012,0.07413,0.47428,0.21754,Nauru,adult,0.40015,Low
Africa,Female,2015,5.57048,8.11523,6.77736,Malawi,adult,2.5447500000000005,Low
Africa,Both,2019,13.6388,22.62361,17.71956,Madagascar,adult,8.98481,Moderate
Europe,Male,2019,1.51257,2.65192,2.04113,France,adult,1.13935,Low
Western Pacific,Female,2014,6.95133,10.05965,8.4487,Singapore,adult,3.10832,Low
Africa,Female,2013,12.43775,17.54381,14.90853,"Congo, The Democratic Republic of the",adult,5.106060000000001,Moderate
Americas,Male,2016,1.50923,3.46324,2.38185,Panama,adult,1.9540099999999998,Low
Americas,Female,2015,1.27604,1.63408,1.44486,Peru,adult,0.3580399999999999,Low
Western Pacific,Both,2016,0.72408,1.71036,1.15913,Palau,adult,0.9862800000000002,Low
Americas,Both,2015,1.64751,3.15939,2.33108,Uruguay,adult,1.5118800000000001,Low
Western Pacific,Male,2019,0.65992,2.85033,1.53125,Solomon Islands,adult,2.19041,Low
Africa,Female,2013,7.20527,10.57112,8.81682,Togo,adult,3.365850000000001,Low
Europe,Male,2019,0.50151,1.73822,0.99744,Belgium,adult,1.23671,Low
Africa,Both,2018,4.515,9.34397,6.6566,Comoros,adult,4.828970000000001,Low
Western Pacific,Both,2022,0.12354,1.32138,0.53462,Tokelau,adult,1.19784,Low
Africa,Female,2014,3.43161,6.32601,4.77861,Algeria,adult,2.8944,Low
Africa,Female,2013,14.49445,21.2744,17.8314,Chad,adult,6.7799499999999995,Moderate
Africa,Female,2018,18.81258,25.04917,21.87664,Ethiopia,adult,6.23659,High
Western Pacific,Male,2013,0.60271,0.95585,0.76718,New Zealand,adult,0.35314,Low
Eastern Mediterranean,Both,2012,1.65812,3.39755,2.41479,Qatar,adult,1.7394299999999998,Low
Africa,Both,2019,5.01884,9.3115,7.0207,Lesotho,adult,4.292660000000001,Low
Africa,Both,2018,10.06859,18.16267,13.89488,Namibia,adult,8.094079999999998,Moderate
Europe,Both,2017,2.48983,4.21337,3.2943,Turkmenistan,adult,1.7235400000000003,Low
Europe,Both,2013,2.02679,3.39433,2.66146,Switzerland,adult,1.36754,Low
South-East Asia,Female,2018,22.48335,30.01655,26.22308,Timor-Leste,adult,7.533199999999997,High
Western Pacific,Both,2018,1.09619,1.45503,1.26596,New Zealand,adult,0.35884000000000005,Low
South-East Asia,Male,2014,16.3505,22.20317,19.29965,Sri Lanka,adult,5.85267,Moderate
Africa,Male,2018,5.49938,14.60927,9.51465,Mali,adult,9.10989,Low
South-East Asia,Both,2021,17.36123,24.83795,21.05455,Timor-Leste,adult,7.47672,High
Western Pacific,Male,2014,0.0783,0.5505,0.24599,Samoa,adult,0.4722,Low
Americas,Female,2019,4.59689,9.4234,6.82379,Guyana,adult,4.826510000000001,Low
Eastern Mediterranean,Female,2016,6.19207,21.19185,12.83849,Somalia,adult,14.999779999999998,Moderate
Western Pacific,Both,2022,5.16131,11.60744,8.11335,Lao People's Democratic Republic,adult,6.44613,Low
Europe,Both,2016,2.62584,4.16456,3.32909,Kazakhstan,adult,1.5387199999999996,Low
Africa,Male,2022,5.74771,16.28392,10.33666,Lesotho,adult,10.536209999999999,Moderate
Africa,Male,2017,2.94541,8.33096,5.26425,Seychelles,adult,5.385549999999999,Low
Eastern Mediterranean,Male,2020,1.09002,5.37129,2.76252,Bahrain,adult,4.28127,Low
Western Pacific,Female,2020,0.72413,2.76607,1.57901,Palau,adult,2.04194,Low
Europe,Female,2012,1.43905,2.65242,1.98186,Albania,adult,1.2133700000000003,Low
Western Pacific,Female,2018,6.64399,10.93991,8.65802,Singapore,adult,4.29592,Low
Western Pacific,Both,2022,0.55738,2.67912,1.38912,French Polynesia,adult,2.12174,Low
Eastern Mediterranean,Both,2015,2.28687,4.41919,3.26034,Iraq,adult,2.1323200000000004,Low
Americas,Female,2012,1.95643,3.58963,2.70121,El Salvador,adult,1.6332000000000002,Low
Africa,Female,2014,5.06058,9.20156,6.94032,Mauritania,adult,4.140980000000001,Low
Eastern Mediterranean,Female,2012,13.72713,19.03052,16.34275,Yemen,adult,5.3033899999999985,Moderate
Africa,Both,2018,10.90997,21.8929,15.67309,Burundi,adult,10.982930000000001,Moderate
Europe,Female,2020,1.89242,3.34194,2.56904,Türkiye,adult,1.4495200000000001,Low
South-East Asia,Both,2015,14.99804,19.40656,17.16467,Myanmar,adult,4.408519999999999,Moderate
Americas,Male,2022,2.45105,7.04381,4.39581,Saint Lucia,adult,4.59276,Low
Western Pacific,Male,2017,0.10819,0.87342,0.37721,Kiribati,adult,0.76523,Low
Americas,Female,2014,1.84371,2.51886,2.16521,United States,adult,0.6751500000000001,Low
Africa,Female,2013,10.60879,14.32842,12.42446,Gambia,adult,3.7196299999999987,Moderate
Europe,Female,2021,1.50939,5.44579,3.08519,Luxembourg,adult,3.9364,Low
Africa,Female,2018,9.68766,16.87894,13.12111,"Congo, The Democratic Republic of the",adult,7.191280000000001,Moderate
Europe,Male,2014,1.25081,2.43148,1.78989,Russian Federation,adult,1.18067,Low
Americas,Female,2014,1.44121,1.96621,1.68903,Mexico,adult,0.5249999999999999,Low
Europe,Female,2018,3.85623,6.59436,5.14727,Tajikistan,adult,2.73813,Low
Africa,Both,2022,3.72526,16.57543,9.01129,Equatorial Guinea,adult,12.85017,Low
Europe,Both,2017,0.84916,1.51202,1.15121,Finland,adult,0.6628599999999999,Low
Western Pacific,Both,2017,8.0525,9.60652,8.82843,Japan,adult,1.5540199999999995,Low
Americas,Male,2012,5.86368,11.01179,8.22021,Guyana,adult,5.14811,Low
Africa,Both,2020,4.47176,10.78289,7.10322,Gabon,adult,6.31113,Low
Western Pacific,Female,2022,1.98799,5.40053,3.48517,Brunei Darussalam,adult,3.41254,Low
Eastern Mediterranean,Both,2018,6.16116,21.44409,12.76919,Djibouti,adult,15.28293,Moderate
Americas,Both,2020,3.21384,5.59052,4.30223,Cuba,adult,2.37668,Low
Europe,Male,2015,0.39347,0.86979,0.60426,Germany,adult,0.47631999999999997,Low
Western Pacific,Male,2013,3.63918,7.55344,5.399,Fiji,adult,3.91426,Low
Europe,Male,2021,0.24823,1.4472,0.67403,Slovakia,adult,1.19897,Low
Europe,Both,2016,2.05888,3.69248,2.80032,Armenia,adult,1.6336000000000004,Low
Americas,Both,2014,1.86036,3.61376,2.65502,Belize,adult,1.7534,Low
Europe,Both,2017,1.52182,2.34763,1.91138,Poland,adult,0.8258100000000002,Low
Europe,Male,2016,0.41513,0.94799,0.64833,Greece,adult,0.53286,Low
Americas,Male,2013,3.15208,9.51622,5.84642,Dominica,adult,6.364140000000001,Low
Americas,Male,2019,2.79436,6.64888,4.48487,Saint Lucia,adult,3.85452,Low
Eastern Mediterranean,Both,2016,1.84,4.64428,3.03683,Bahrain,adult,2.8042800000000003,Low
Americas,Male,2015,9.4529,22.43194,15.33274,Haiti,adult,12.979040000000001,Moderate
Americas,Female,2021,1.25691,4.06925,2.42901,Belize,adult,2.8123400000000003,Low
Africa,Male,2015,6.67666,17.85147,11.66697,Guinea,adult,11.174809999999999,Moderate
Americas,Female,2018,1.60727,2.71944,2.13082,Guatemala,adult,1.11217,Low
Americas,Female,2012,1.92836,5.11598,3.29503,Paraguay,adult,3.1876200000000003,Low
Africa,Both,2019,9.13801,15.47645,12.07251,Gambia,adult,6.33844,Moderate
Africa,Female,2012,10.43137,28.33127,18.71056,South Sudan,adult,17.899900000000002,Moderate
Africa,Male,2013,5.60559,26.06813,14.45984,Burundi,adult,20.46254,Moderate
Africa,Female,2022,4.37796,9.77568,6.83519,Sao Tome and Principe,adult,5.39772,Low
Americas,Male,2014,1.26037,3.21705,2.10833,Uruguay,adult,1.95668,Low
Western Pacific,Male,2014,3.4582,7.69887,5.34082,Fiji,adult,4.24067,Low
Africa,Male,2020,3.73852,9.88871,6.45208,Cameroon,adult,6.15019,Low
Europe,Male,2012,0.34831,1.74579,0.89263,Malta,adult,1.3974799999999998,Low
Africa,Male,2015,9.05499,19.35518,13.88761,Gambia,adult,10.30019,Moderate
Africa,Male,2014,6.46715,19.96559,12.38206,Mauritania,adult,13.498439999999999,Moderate
Europe,Male,2018,1.5185,3.65739,2.44591,Uzbekistan,adult,2.13889,Low
Europe,Male,2013,0.61789,2.02145,1.18928,Belarus,adult,1.4035600000000001,Low
Western Pacific,Male,2021,0.08913,1.46559,0.51742,Tokelau,adult,1.37646,Low
Americas,Female,2015,3.8699,6.23648,4.99306,Dominican Republic,adult,2.3665800000000004,Low
Western Pacific,Both,2021,0.07016,0.73216,0.28352,American Samoa,adult,0.662,Low
Americas,Both,2022,2.18063,6.02446,3.81185,Saint Vincent and the Grenadines,adult,3.8438300000000005,Low
Americas,Both,2018,2.43627,6.6424,4.2502,Grenada,adult,4.20613,Low
Eastern Mediterranean,Male,2012,1.89648,5.04505,3.28503,Bahrain,adult,3.14857,Low
Western Pacific,Both,2015,5.08059,5.8648,5.4693,China,adult,0.7842099999999999,Low
Africa,Both,2012,3.40621,6.04015,4.63266,Seychelles,adult,2.6339399999999995,Low
Americas,Both,2020,3.17681,5.53198,4.25351,"Venezuela, Bolivarian Republic of",adult,2.3551699999999998,Low
Western Pacific,Male,2022,0.52712,5.56879,2.22208,Papua New Guinea,adult,5.04167,Low
Eastern Mediterranean,Male,2022,5.4939,18.86999,11.30992,Yemen,adult,13.376090000000001,Moderate
Eastern Mediterranean,Female,2017,4.79632,8.60239,6.55133,Oman,adult,3.80607,Low
Americas,Both,2013,2.62857,3.49327,3.03938,Colombia,adult,0.8647,Low
Africa,Both,2013,8.68667,14.19772,11.2687,Guinea,adult,5.511050000000001,Moderate
Africa,Male,2021,5.05735,20.85134,11.69001,Mauritania,adult,15.79399,Moderate
South-East Asia,Female,2020,14.56677,18.16025,16.31983,India,adult,3.5934800000000013,Moderate
Americas,Male,2020,2.47692,6.48309,4.21821,Dominican Republic,adult,4.00617,Low
South-East Asia,Both,2018,12.98639,18.4957,15.65465,Myanmar,adult,5.509309999999999,Moderate
Western Pacific,Female,2012,0.08003,0.63824,0.25985,Tonga,adult,0.55821,Low
Europe,Both,2021,2.23545,4.21754,3.13685,Kazakhstan,adult,1.9820899999999995,Low
Americas,Male,2018,1.4405,3.87947,2.47377,Costa Rica,adult,2.4389700000000003,Low
Europe,Both,2020,1.146,2.48669,1.74057,Belgium,adult,1.34069,Low
Europe,Female,2012,2.65853,4.69991,3.58119,Slovakia,adult,2.04138,Low
Europe,Male,2013,0.33581,0.86047,0.55422,Norway,adult,0.5246599999999999,Low
Western Pacific,Female,2020,1.34385,2.05689,1.67839,New Zealand,adult,0.7130400000000001,Low
Americas,Female,2018,1.45092,5.24705,3.02168,Puerto Rico,adult,3.79613,Low
Western Pacific,Both,2014,3.83174,4.37761,4.09888,"Korea, Republic of",adult,0.5458699999999999,Low
South-East Asia,Male,2019,8.89834,14.71767,11.66124,Indonesia,adult,5.819330000000001,Moderate
Africa,Female,2014,1.9428,4.95892,3.22931,Seychelles,adult,3.01612,Low
Americas,Both,2015,1.39122,1.96908,1.65813,Canada,adult,0.57786,Low
Western Pacific,Female,2013,0.18704,0.94386,0.47143,Nauru,adult,0.75682,Low
Americas,Male,2022,0.49847,1.71547,0.97658,Canada,adult,1.217,Low
Africa,Both,2019,10.85126,22.08383,15.71438,Burundi,adult,11.232569999999999,Moderate
Europe,Male,2012,0.92027,1.45551,1.17066,Poland,adult,0.53524,Low
Western Pacific,Both,2013,3.47304,5.91095,4.61353,Fiji,adult,2.4379099999999996,Low
Western Pacific,Female,2017,11.53229,14.13872,12.80778,Japan,adult,2.6064299999999996,Moderate
Americas,Male,2021,0.51878,1.57064,0.94847,Canada,adult,1.05186,Low
Eastern Mediterranean,Both,2021,2.26006,4.09085,3.10288,"Palestine, State of",adult,1.8307899999999995,Low
Western Pacific,Female,2013,1.02601,2.63554,1.73738,Marshall Islands,adult,1.6095300000000001,Low
Europe,Female,2014,2.48969,3.65178,3.04133,Poland,adult,1.16209,Low
Americas,Female,2021,1.86133,4.67077,3.11222,Saint Lucia,adult,2.8094400000000004,Low
Africa,Both,2012,5.661,10.89773,8.02198,Gabon,adult,5.23673,Low
Europe,Male,2013,0.42701,1.61587,0.89303,Iceland,adult,1.18886,Low
Western Pacific,Male,2018,3.62333,5.44363,4.48657,Japan,adult,1.8202999999999996,Low
Eastern Mediterranean,Female,2019,11.58142,21.08688,16.04911,Yemen,adult,9.505460000000001,Moderate
Europe,Both,2019,1.90432,3.4679,2.6047,Uzbekistan,adult,1.5635800000000002,Low
Africa,Male,2020,12.03116,19.07382,15.40818,Kenya,adult,7.0426600000000015,Moderate
Americas,Female,2014,0.885,5.86019,2.7703,Saint Kitts and Nevis,adult,4.9751900000000004,Low
Americas,Both,2012,2.62943,4.10451,3.33224,"Venezuela, Bolivarian Republic of",adult,1.4750800000000002,Low
Americas,Both,2022,2.02043,3.71501,2.80442,Colombia,adult,1.6945799999999998,Low
South-East Asia,Female,2022,1.89685,4.68701,3.12742,Bhutan,adult,2.79016,Low
Europe,Male,2019,1.44208,3.30932,2.26142,Israel,adult,1.86724,Low
Africa,Both,2016,2.86227,5.96938,4.23063,Seychelles,adult,3.10711,Low
Americas,Male,2014,1.38995,11.26674,4.87063,Bermuda,adult,9.87679,Low
Africa,Male,2019,3.38901,8.4429,5.64869,Mauritius,adult,5.05389,Low
Europe,Male,2017,0.77638,2.43372,1.45692,Greenland,adult,1.65734,Low
Europe,Male,2021,0.44787,2.12568,1.08678,Serbia,adult,1.67781,Low
Western Pacific,Male,2014,8.78184,12.76076,10.68909,Philippines,adult,3.9789199999999987,Moderate
South-East Asia,Both,2014,13.51941,16.02227,14.73225,Nepal,adult,2.5028599999999983,Moderate
Africa,Male,2016,7.31797,14.19907,10.48722,Zambia,adult,6.881100000000001,Moderate
Europe,Both,2020,0.75852,2.0712,1.30747,Sweden,adult,1.3126800000000003,Low
Africa,Both,2016,4.88115,9.31399,6.87037,Comoros,adult,4.432840000000001,Low
Americas,Female,2018,1.45885,6.49347,3.46974,Grenada,adult,5.03462,Low
Africa,Male,2017,8.16171,23.30457,14.96424,South Sudan,adult,15.142859999999999,Moderate
Eastern Mediterranean,Male,2020,2.84711,4.63698,3.68788,"Iran, Islamic Republic of",adult,1.7898700000000005,Low
Africa,Male,2013,3.98638,8.32736,5.97047,Eswatini,adult,4.34098,Low
Western Pacific,Female,2022,5.96893,12.22916,8.78752,Singapore,adult,6.26023,Low
Western Pacific,Male,2016,3.05348,8.10983,5.23027,Fiji,adult,5.05635,Low
Europe,Both,2013,1.46745,2.25905,1.83408,Italy,adult,0.7915999999999999,Low
Americas,Both,2016,1.6949,4.93599,2.99446,Nicaragua,adult,3.2410900000000002,Low
Africa,Male,2020,6.53316,16.39637,10.86289,Mozambique,adult,9.863210000000002,Moderate
Africa,Female,2021,11.26127,21.85036,16.30681,Chad,adult,10.589089999999999,Moderate
Europe,Male,2020,1.39132,4.0549,2.53904,Turkmenistan,adult,2.66358,Low
Africa,Male,2017,8.5066,13.03599,10.6243,Rwanda,adult,4.529389999999999,Moderate
Europe,Female,2021,1.14915,6.89401,3.35375,Andorra,adult,5.74486,Low
Africa,Female,2020,1.12277,4.83419,2.60563,Seychelles,adult,3.7114200000000004,Low
Africa,Male,2022,14.34585,28.08556,20.95185,Senegal,adult,13.73971,High
Europe,Female,2014,2.37123,4.79047,3.45216,Greenland,adult,2.41924,Low
Africa,Male,2019,11.43698,23.66007,17.2102,Botswana,adult,12.223090000000001,Moderate
South-East Asia,Female,2012,22.04789,25.18498,23.61956,Bangladesh,adult,3.1370900000000006,High
Africa,Female,2012,14.49732,24.9848,19.42469,Central African Republic,adult,10.48748,Moderate
Africa,Female,2014,4.09409,6.82051,5.39601,Zimbabwe,adult,2.72642,Low
Americas,Male,2014,3.04409,6.73887,4.70181,Saint Lucia,adult,3.69478,Low
Americas,Female,2016,1.39173,1.92308,1.63901,Mexico,adult,0.53135,Low
South-East Asia,Both,2021,10.8851,17.82533,14.2609,Myanmar,adult,6.9402300000000015,Moderate
Eastern Mediterranean,Male,2014,2.24008,4.20193,3.13389,Jordan,adult,1.96185,Low
South-East Asia,Female,2018,13.81008,17.30202,15.51947,Bangladesh,adult,3.4919399999999996,Moderate
Eastern Mediterranean,Both,2014,1.69162,4.58602,2.96638,Syrian Arab Republic,adult,2.8944000000000005,Low
Western Pacific,Male,2018,0.7178,1.44597,1.03838,Australia,adult,0.72817,Low
South-East Asia,Female,2014,3.69595,25.08679,12.35816,"Korea, Democratic People's Republic of",adult,21.39084,Moderate
Western Pacific,Female,2022,4.95419,13.68265,8.81651,Lao People's Democratic Republic,adult,8.728460000000002,Low
Africa,Both,2020,9.21988,18.27877,13.47972,Namibia,adult,9.058890000000002,Moderate
South-East Asia,Male,2019,13.7281,17.37637,15.52907,India,adult,3.648270000000002,Moderate
Western Pacific,Female,2016,1.46904,1.99584,1.71981,New Zealand,adult,0.5268000000000002,Low
Eastern Mediterranean,Male,2017,2.3401,4.58946,3.34523,Jordan,adult,2.24936,Low
Africa,Both,2017,10.41962,17.85893,13.89772,Congo,adult,7.439310000000001,Moderate
Western Pacific,Female,2012,2.32073,5.55156,3.78069,Vanuatu,adult,3.23083,Low
Europe,Both,2017,1.35676,2.69433,1.95456,Austria,adult,1.33757,Low
Africa,Both,2013,14.22417,19.37992,16.73529,"Congo, The Democratic Republic of the",adult,5.155749999999998,Moderate
Europe,Female,2013,3.67439,6.02331,4.76754,Kazakhstan,adult,2.3489200000000006,Low
